,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Region,Material ID,Material Category,Material Subtype,Per Unit,kg CO2-Eq,EF Source,Source Dataset Name,Source UUID / Link,Remarks,Column1,Column2,Column3,Column4,Column5,Column6
Global (GLO),MAT-Metal-0014,Metal,Galvanized Steel,kg,4.3432,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Metal-0015,Metal,Nickel,kg,5.0400,Ecoinvent,"market for steel, chromium steel 18/8",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/23679/impact_assessment,,"section bar rolling, steel",,,,,
Global (GLO),MAT-Plastic-0001,Plastic,Polypropylene (PP),kg,3.1600,Ecoinvent,"market for polypropylene, granulate",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/720/documentation,,market for acrylonitrile-butadiene-styrene copolymer,,,,,
Global (GLO),MAT-Plastic-0002,Plastic,Acrylonitrile Butadiene Styrene (ABS),kg,4.8500,Ecoinvent,market for acrylonitrile-butadiene-styrene copolymer,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/10034/documentation,,"market for polyvinyl chloride, emulsion polymerised",,,,,
ROW,MAT-Plastic-0003,Plastic,Polyvinyl Chloride (PVC),kg,2.4500,Ecoinvent,"market for polyvinyl chloride, emulsion polymerised",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/93796/documentation,,market for polycarbonate,,,,,
ROW,MAT-Plastic-0004,Plastic,Polycarbonate (PC),kg,6.3100,Ecoinvent,market for polycarbonate,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/27784/documentation,,"market for polyethylene, high density, granulate",,,,,
Global (GLO),MAT-Plastic-0005,Plastic,High-Density Polyethylene (HDPE),kg,2.9400,Ecoinvent,"market for polyethylene, high density, granulat",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/5563/documentation,,"market for polyurethane, rigid foam",,,,,
Global (GLO),MAT-Plastic-0006,Plastic,Polyurethane (PU),kg,6.2300,Ecoinvent,"market for polyurethane, rigid foam",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/18330/documentation,,Define the function,,,,,
RoW,MAT-Plastic-0007,Plastic,Acrylic (PMMA),kg,8.5800,Ecoinvent,"polymethyl methacrylate production, sheet",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/4896/impact_assessment,,market for nylon 6,,,,,
ROW,MAT-Plastic-0008,Plastic,Nylon (Polyamide),kg,9.8900,Ecoinvent,market for nylon 6,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/19640/documentation,,"market for polyethylene terephthalate, granulate, bottle grade",,,,,
Global (GLO),MAT-Plastic-0009,Plastic,Polyethylene Terephthalate (PET),kg,3.6600,Ecoinvent,"market for polyethylene terephthalate, granulate, bottle grade",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/6889/documentation,,Waste vailable,,,,,
RoW,MAT-Plastic-0010,Plastic,Expanded Polystyrene (EPS),kg,3.5370,Ecoinvent,"polystyrene production, expandable",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/3651/impact_assessment,,"market for polyethylene, low density, granulate",,,,,
Global (GLO),MAT-Plastic-0011,Plastic,Low-Density Polyethylene (LDPE),kg,3.0700,Ecoinvent,"market for polyethylene, low density, granulate",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/2858/documentation,,melamine formaldehyde resin,,,,,
RoW,MAT-Plastic-0012,Plastic,Melamine-Formaldehyde (MF),kg,6.1500,Ecoinvent,market for melamine formaldehyde resin,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/17609/documentation,,,,,,,
Global (GLO),MAT-Plastic-0013,Plastic,Melamine-Formaldehyde (MF),kg,5.7828,Ecoinvent,market for melamine formaldehyde resin,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/18819/documentation,,,,,,,
Global (GLO),MAT-Plastic-0014,Plastic,Polyvinyl Butyral (PVB),kg,2.4935,Ecoinvent,Global (GLO),https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/18120/documentation,Similar material,,,,,,
Global (GLO),MAT-Plastic-0015,Plastic,Thermoplastic Elastomers (TPE),kg,3.4935,Ecoinvent,Global (GLO),https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/18120/documentation,Similar material,"market for polypropylene, granulate",,,,,
Global (GLO),MAT-Glass-0001,Glass,Tempered Glass,kg,0.1810,Ecoinvent,"market for tempering, flat glass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/9747/documentation,,"market for glazing, double, U<1.1 W/m2K, laminated safety glass",,,,,
Global (GLO),MAT-Glass-0002,Glass,Laminated Glass,kg,1.8500,Ecoinvent,"market for glazing, double, U<1.1 W/m2K, laminated safety glass",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/6250/documentation,"Unit conversion
Ecoinvent Documentation: 1 m2 visible glazing area has a final mass of 26 kg",,,,,,
Global (GLO),MAT-Glass-0003,Glass,Frosted Glass,kg,1.1642,EPD,Patterned Glass (referred for),https://epd.dijitalpanel.site/Upload/epdturkey.com/Products/Images/64dcdc3bac077-S-P-4815_Construction_Patterned%20Glass_S%CC%A7is%CC%A7ecam_EPD_EPDTurkey.pdf,,1 m2 of Patterned Glass with 9.62 kg/m2,,,,,
Global (GLO),MAT-Glass-0004,Glass,Clear Float Glass,kg,1.2700,Ecoinvent,"market for flat glass, coated",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/20113/documentation,,,,,,,
Global (GLO),MAT-Glass-0005,Glass,Tinted Glass,kg,3.0160,EPD,Body-tinted glass,https://api.environdec.com/api/v1/EPDLibrary/Files/af39b32c-4b35-4b14-4de9-08da81340ed4/Data,,,2.65,0.366,0.000027,,
Global (GLO),MAT-Glass-0006,Glass,Low-Iron Glass,kg,1.1400,Ecoinvent,"solar glass production, low-iron",https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/1792/documentation,,,,,,,
Global (GLO),MAT-Glass-0007,Glass,Patterned or Textured Glass,kg,1.1642,EPD,Patterned Glass,https://epd.dijitalpanel.site/Upload/epdturkey.com/Products/Images/64dcdc3bac077-S-P-4815_Construction_Patterned%20Glass_S%CC%A7is%CC%A7ecam_EPD_EPDTurkey.pdf,,1 m2 of Patterned Glass with 9.62 kg/m2,,,,,
Global (GLO),MAT-Glass-0008,Glass,Acid-Etched Glass,kg,2.2141,EPD,"acid-etched glass in four finishes: Satinlite, Satin, Velour, Opaque.",https://www.walkerglass.com/wp-content/uploads/2019/03/01-walker-eds-acid-etched-glass-09112018.pdf,,1 m² of processed glass:  Assumed 9.62 kg/m2 ,,,,,
Global (GLO),MAT-Glass-0009,Glass,Smart Glass,kg,6.5760,EPD,smart dynamic glass,https://api.environdec.com/api/v1/EPDLibrary/Files/40a5c9d3-e336-41fe-26f3-08dc176fe0d5/Data,,A1-A5 1 m² of processed glass:  Assumed 9.62 kg/m2,52,8.5,-0.00047,,
Global (GLO),MAT-Glass-0010,Glass,Insulated Glass Units (IGUs),kg,23.9085,EPD,Insulated glass,https://api.environdec.com/api/v1/EPDLibrary/Files/ca053820-7ea1-4a7f-e13a-08dbf085b35e/Data,,A1-A5 1 m² of processed glass:  Assumed 9.62 kg/m3,170,25,35,,
Global (GLO),MAT-Glass-0011,Glass,Colored Glass,kg,1.8857,EPD,Clear and colored flat glass,https://api.environdec.com/api/v1/EPDLibrary/Files/817bd065-a963-4fc5-cef4-08daa1eb7336/Data,,A1-A4 1 m² of processed glass:  Assumed 9.62 kg/m4,7.84,10.3,,,
Global (GLO),MAT-Glass-0012,Glass,Mirrored Glass,kg,1.2058,EPD,Mirror,https://api.environdec.com/api/v1/EPDLibrary/Files/cf9b7364-13d7-482f-60b3-08dac168a957/Data,,A1-A3 1 m2 of Sisecam Mirror with 9.62 kg/m2,,,,,
RoW,MAT-Fab-0001,Fabric,Polyester,kg,4.9694,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/20707/impact_assessment,,,,,,,
RoW,MAT-Fab-0002,Fabric,Nylon,kg,8.2296,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/8375/impact_assessment,,,,,,,
RoW,MAT-Fab-0003,Fabric,Mesh (Polyester),kg,4.9694,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/20707/impact_assessment,,,,,,,
Global (GLO),MAT-Fab-0004,Fabric,Leather (Genuine),kg,28.0000,EPD,PURE-ANILINE/NUBUCK LEATHER,https://api.environdec.com/api/v1/EPDLibrary/Files/07ccb156-8fe5-4902-431c-08daf7b68456/Data,,,,,,,
Global (GLO),MAT-Fab-0005,Fabric,Faux Leather (PU),kg,10.1300,EPD,"synthetic leathers through the coating of PVC and PU,",https://api.environdec.com/api/v1/EPDLibrary/Files/36131528-ecce-4010-81cf-56285e3b2b35/Data,Upstream and core,ethylene vinyl acetate copolymer,8.47,1.66,,,
RoW,MAT-Fab-0006,Fabric,Vinyl,kg,3.3700,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.11/apos/dataset/18120/impact_assessment,,,,,,,
RoW,MAT-Fab-0007,Fabric,Acrylic,kg,4.9137,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/6370/impact_assessment,,wood wool,,,,,
RoW,MAT-Fab-0008,Fabric,Wool,kg,0.0902,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.11/cutoff/dataset/23449/impact_assessment,,,,,,,
RoW,MAT-Fab-0009,Fabric,Cotton,kg,10.8130,Ecoinvent,RoW,https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/21195/impact_assessment,,"market for fibre, viscose",,,,,
Global (GLO),MAT-Fab-0010,Fabric,Rayon (Viscose),kg,2.1500,Ecoinvent,Global (GLO),http://ecoquery.ecoinvent.org/3.11/cutoff/dataset/3368/impact_assessment,,,,,,,
Global (GLO),MAT-Fab-0011,Fabric,Linen,kg,7.2500,EPD,Cotton Linen Yarn,https://api.environdec.com/api/v1/EPDLibrary/Files/0112be8a-2aba-4b6e-9c43-70c617140826/Data,,,,,,,
Global (GLO),MAT-Fab-0012,Fabric,Velvet,kg,5.2065,EPD,"Crepe, Dobby, Jacquard, Knit, Plain Weave, Velvet",https://info.nsf.org/Certified/Sustain/ProdCert/EPD10832.pdf,,,4.22,0.222,0.0695,0.695,
Global (GLO),MAT-Fab-0013,Fabric,Tweed,kg,10.9594,EPD,Trident Tweed,https://api.environdec.com/api/v1/EPDLibrary/Files/d9952f91-eaed-42d8-504c-08dd1e988e32/Data,A1-A5,,10.9,0.0591,0.000301,,
Global (GLO),MAT-Fab-0014,Fabric,Microfiber,kg,7.7732,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Fab-0015,Fabric,Canvas,kg,7.7732,Ecoinvent Average,Ecoinvent Average,estimated average using chatgpt,,"market for textile, nonwoven polyester",,,,,
Global (GLO),MAT-Leather-0001,Leather,Genuine Leather,kg,12.7595,EPD,Referred PURE-ANILINE,https://api.environdec.com/api/v1/EPDLibrary/Files/07ccb156-8fe5-4902-431c-08daf7b68456/Data,"Unit Conversion
Reference: EPD Reference flow 1.58 kg/m2",,,,,,
Global (GLO),MAT-Leather-0002,Leather,Full-Grain Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0003,Leather,Top-Grain Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0004,Leather,Bonded Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0005,Leather,Faux Leather (PU Leather),kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0006,Leather,Vinyl Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,EPD,,,,,
Global (GLO),MAT-Leather-0007,Leather,Aniline Leather,kg,12.7595,EPD,PURE-ANILINE,https://api.environdec.com/api/v1/EPDLibrary/Files/07ccb156-8fe5-4902-431c-08daf7b68456/Data,"Unit Conversion
Reference: EPD Reference flow 1.58 kg/m2",,,,,,
Global (GLO),MAT-Leather-0008,Leather,Semi-Aniline Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0009,Leather,Pigmented Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0010,Leather,Nubuck Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0011,Leather,Suede Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0012,Leather,Patent Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Leather-0013,Leather,Recycled Leather,kg,4.2300,EPD,Eco Recycled Leather Yarn,https://api.environdec.com/api/v1/EPDLibrary/Files/c3b13bc5-b1d4-491b-0f06-08d9f09b841d/Data,,,1.03E+00,3.20E+00,,,
Global (GLO),MAT-Leather-0014,Leather,Oiled Leather,kg,12.7595,EPD,Referred PURE-ANILINE,estimated average using chatgpt,,,,,,,
Global (GLO),MAT-Laminat-0001,Laminate,High-Pressure Laminate (HPL),kg,8.9829,EPD,High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,Assumption: 1.4 kilograms per square metre per millimetre ,6.76E-01,1.19E+01,,,
Global (GLO),MAT-Laminat-0002,Laminate,Low-Pressure Laminate (LPL),kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0003,Laminate,Thermally Fused Laminate (TFL),kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0004,Laminate,Post-Formed Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0005,Laminate,Textured Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0006,Laminate,Glossy Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0007,Laminate,Matte Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0008,Laminate,Solid Color Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0009,Laminate,Antimicrobial Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0010,Laminate,Fire-Retardant Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0011,Laminate,Chemical-Resistant Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0012,Laminate,Writable Laminate (Markerboard),kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0013,Laminate,Digital Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Laminat-0014,Laminate,Eco-Friendly Laminate,kg,8.9829,EPD,Reffered: High Pressure Laminates,https://api.environdec.com/api/v1/EPDLibrary/Files/db082963-3ccb-44b5-50f7-08dafd38c942/Data,,,,,,,
Global (GLO),MAT-Mesh-0001,Mesh,Nylon Mesh,kg,5.0970,EPD,NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,4.63,4.67E-01,,,
Global (GLO),MAT-Mesh-0002,Mesh,Polyester Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0003,Mesh,PVC-Coated Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0004,Mesh,Elastomeric Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0005,Mesh,Fiberglass Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0006,Mesh,Metal Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0007,Mesh,Knitted Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0008,Mesh,Spacer Mesh (3D Mesh),kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0009,Mesh,Air Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0010,Mesh,Monofilament Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0011,Mesh,Polypropylene Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0012,Mesh,Acrylic Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0013,Mesh,Conductive Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0014,Mesh,Micro-Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
Global (GLO),MAT-Mesh-0015,Mesh,Hybrid Mesh,kg,5.0970,EPD,Referred NYLON,https://api.environdec.com/api/v1/EPDLibrary/Files/8ac75065-99cf-440c-939a-10840d991e0e/Data,,,,,,,
RoW,MAT-Foam-0001,Foam,Polyurethane Foam,kg,7.1507,Ecoinvent,"polyurethane production, flexible foam, TDI-based, high density",https://ecoquery.ecoinvent.org/3.10.1/cutoff/dataset/24793/impact_assessment,,,,,,,
Global (GLO),MAT-Foam-0002,Foam,Memory Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
RoW,MAT-Foam-0003,Foam,Latex Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0004,Foam,High-Density Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0005,Foam,Low-Density Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
Global (GLO),MAT-Foam-0006,Foam,Gel-Infused Foam,kg,6.8954,Ecoinvent Average,Ecoinvent Average,Ecoinvent  Average,,,,,,,
